EXAMPLE_ID,IS_VALID,RULE
mosfet_industrial_seq_0532_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_4574_ok,1,
mosfet_generated_seq_2595_ok,1,
ic_industrial_seq_0043_ok,1,
mosfet_generated_seq_0243_ok,1,
igbt_generated_seq_2706_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_3654_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_2110_ok,1,
ic_generated_seq_1840_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_3470_bad,0,RULE_METAL_ETCH_NO_LITHO
ic_generated_seq_2292_ok,1,
mosfet_generated_seq_4833_ok,1,
ic_industrial_seq_0477_ok,1,
ic_generated_seq_2035_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0420_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_2956_ok,1,
ic_generated_seq_4602_ok,1,
ic_generated_seq_2497_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_2748_ok,1,
mosfet_industrial_seq_0384_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_4952_ok,1,
ic_generated_seq_4144_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_4143_ok,1,
mosfet_generated_seq_3414_ok,1,
igbt_generated_seq_1146_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0261_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_3613_ok,1,
igbt_generated_seq_0710_ok,1,
mosfet_industrial_seq_0576_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0827_ok,1,
ic_industrial_seq_0747_ok,1,
igbt_generated_seq_2474_ok,1,
mosfet_generated_seq_1554_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_3961_bad,0,RULE_LITHO_LEVEL_SKIP
mosfet_industrial_seq_0881_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_2271_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_0805_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_2693_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_1394_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_2537_ok,1,
mosfet_generated_seq_4487_ok,1,
mosfet_generated_seq_1458_ok,1,
mosfet_generated_seq_4096_ok,1,
igbt_generated_seq_4819_bad,0,RULE_METAL_ETCH_NO_LITHO
igbt_generated_seq_0348_ok,1,
mosfet_generated_seq_4104_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_industrial_seq_0916_ok,1,
igbt_generated_seq_0422_ok,1,
mosfet_generated_seq_4000_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_1167_ok,1,
mosfet_generated_seq_3968_ok,1,
ic_industrial_seq_0552_ok,1,
ic_generated_seq_1988_ok,1,
igbt_generated_seq_2362_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_4833_bad,0,RULE_SHIP_BEFORE_TEST
ic_industrial_seq_0523_ok,1,
ic_generated_seq_1345_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0393_ok,1,
mosfet_industrial_seq_0330_ok,1,
mosfet_generated_seq_0190_ok,1,
ic_generated_seq_1443_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_industrial_seq_0160_ok,1,
mosfet_generated_seq_3711_ok,1,
mosfet_generated_seq_2682_ok,1,
mosfet_generated_seq_2260_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_2915_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_3523_ok,1,
igbt_generated_seq_3145_ok,1,
ic_generated_seq_0203_ok,1,
igbt_generated_seq_3349_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0659_ok,1,
mosfet_generated_seq_4509_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_2421_ok,1,
mosfet_generated_seq_2560_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_4608_ok,1,
ic_generated_seq_2715_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_1453_ok,1,
mosfet_industrial_seq_0490_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3913_ok,1,
igbt_generated_seq_2196_ok,1,
ic_industrial_seq_0658_ok,1,
igbt_generated_seq_4602_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_1475_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0785_ok,1,
ic_generated_seq_2673_bad,0,RULE_SHIP_BEFORE_TEST
ic_industrial_seq_0483_ok,1,
ic_industrial_seq_0623_ok,1,
mosfet_generated_seq_0420_ok,1,
mosfet_generated_seq_2098_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0232_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_3280_ok,1,
igbt_generated_seq_1904_ok,1,
mosfet_generated_seq_4986_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_industrial_seq_0289_ok,1,
mosfet_generated_seq_1402_ok,1,
mosfet_generated_seq_1522_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_2933_ok,1,
ic_generated_seq_1343_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_1371_ok,1,
mosfet_generated_seq_4282_ok,1,
mosfet_generated_seq_2647_ok,1,
mosfet_generated_seq_0172_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_0975_ok,1,
igbt_generated_seq_0522_ok,1,
mosfet_industrial_seq_0264_ok,1,
igbt_industrial_seq_0289_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_3654_bad,0,RULE_DEP_NO_CLEAN
igbt_generated_seq_3034_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_2750_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_2756_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_3821_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_2841_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_3225_ok,1,
igbt_generated_seq_3044_ok,1,
ic_generated_seq_4981_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_2683_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_industrial_seq_0761_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_4568_bad,0,RULE_PAD_OPEN_BEFORE_DEP
igbt_generated_seq_4682_ok,1,
ic_industrial_seq_0462_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_4066_ok,1,
mosfet_generated_seq_1577_ok,1,
mosfet_industrial_seq_0249_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_4747_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_1862_ok,1,
ic_generated_seq_3260_ok,1,
mosfet_generated_seq_2474_ok,1,
ic_generated_seq_4936_ok,1,
igbt_generated_seq_1181_ok,1,
igbt_generated_seq_2913_ok,1,
ic_generated_seq_2411_ok,1,
igbt_generated_seq_2843_ok,1,
ic_generated_seq_0987_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_1905_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_3470_bad,0,RULE_DEP_NO_CLEAN
igbt_industrial_seq_0618_ok,1,
igbt_generated_seq_4789_ok,1,
igbt_generated_seq_3161_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3523_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_2748_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0211_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0735_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_2851_ok,1,
igbt_industrial_seq_0800_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_2812_ok,1,
mosfet_generated_seq_0785_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_industrial_seq_0718_ok,1,
mosfet_generated_seq_4630_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3296_bad,0,RULE_CMP_NO_DEP
igbt_generated_seq_1097_ok,1,
igbt_generated_seq_3766_bad,0,RULE_METAL_ETCH_NO_LITHO
igbt_generated_seq_3324_ok,1,
ic_generated_seq_3704_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_3428_ok,1,
mosfet_generated_seq_2222_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_1969_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0984_bad,0,RULE_PAD_OPEN_BEFORE_DEP
ic_generated_seq_2776_ok,1,
igbt_generated_seq_3565_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_2952_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_1909_ok,1,
mosfet_industrial_seq_0761_ok,1,
ic_generated_seq_2015_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_3414_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_2417_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_2647_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_1913_ok,1,
mosfet_industrial_seq_0805_bad,0,RULE_ETCH_NO_MASK
igbt_industrial_seq_0145_ok,1,
mosfet_generated_seq_0030_bad,0,RULE_DEP_NO_CLEAN
ic_generated_seq_2875_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0121_ok,1,
ic_generated_seq_4359_bad,0,RULE_CMP_NO_DEP
mosfet_generated_seq_2776_ok,1,
mosfet_generated_seq_0003_ok,1,
igbt_generated_seq_1149_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0855_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0805_bad,0,RULE_METAL_ETCH_NO_LITHO
igbt_generated_seq_3485_ok,1,
ic_industrial_seq_0813_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_0281_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_1238_ok,1,
ic_generated_seq_0471_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0968_bad,0,RULE_METAL_ETCH_NO_LITHO
ic_generated_seq_1111_ok,1,
mosfet_generated_seq_3122_ok,1,
ic_generated_seq_0427_ok,1,
igbt_generated_seq_2127_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_0335_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0317_ok,1,
igbt_generated_seq_2244_bad,0,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_3793_ok,1,
mosfet_generated_seq_4148_bad,0,RULE_TEST_BEFORE_PASSIVATION
ic_industrial_seq_0530_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_0173_ok,1,
mosfet_generated_seq_2758_ok,1,
mosfet_generated_seq_2090_ok,1,
mosfet_industrial_seq_0479_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_1365_ok,1,
igbt_generated_seq_2388_ok,1,
ic_generated_seq_2170_ok,1,
ic_generated_seq_4857_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_1203_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0009_ok,1,
ic_generated_seq_0348_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0547_ok,1,
ic_generated_seq_3890_bad,0,RULE_ETCH_NO_MASK
ic_generated_seq_2589_bad,0,RULE_SHIP_BEFORE_TEST
igbt_industrial_seq_0994_bad,0,RULE_DEP_NO_CLEAN
ic_generated_seq_4630_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0152_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3663_bad,0,RULE_DEP_NO_CLEAN
igbt_generated_seq_1891_ok,1,
ic_generated_seq_2729_ok,1,
mosfet_generated_seq_1935_ok,1,
igbt_generated_seq_2147_ok,1,
mosfet_generated_seq_3181_ok,1,
igbt_industrial_seq_0091_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_3830_ok,1,
mosfet_generated_seq_4879_bad,0,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_4348_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_2098_bad,0,RULE_ETCH_NO_MASK
ic_industrial_seq_0532_ok,1,
igbt_generated_seq_2941_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0800_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_4457_ok,1,
ic_generated_seq_4299_bad,0,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_2812_ok,1,
ic_generated_seq_2147_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0880_ok,1,
ic_generated_seq_2828_ok,1,
igbt_generated_seq_4902_ok,1,
igbt_generated_seq_3182_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_3263_bad,0,RULE_METAL_ETCH_NO_LITHO
igbt_industrial_seq_0623_ok,1,
ic_generated_seq_2353_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0471_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_industrial_seq_0265_bad,0,RULE_ETCH_NO_MASK
igbt_generated_seq_0870_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0422_ok,1,
ic_generated_seq_0542_bad,0,RULE_CMP_NO_DEP
ic_generated_seq_4348_ok,1,
ic_generated_seq_3596_ok,1,
mosfet_industrial_seq_0946_bad,0,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_1120_bad,0,RULE_SHIP_BEFORE_TEST
ic_generated_seq_4767_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_industrial_seq_0971_bad,0,RULE_DEP_NO_CLEAN
igbt_generated_seq_2828_ok,1,
ic_generated_seq_2682_ok,1,
mosfet_generated_seq_1455_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_4857_ok,1,
mosfet_generated_seq_1565_ok,1,
