EXAMPLE_ID,NEXT_STEP
ic_generated_seq_2353_f80,PAD WINDOW LITHO
ic_generated_seq_2673_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2673_f80,PAD WINDOW LITHO
ic_generated_seq_2035_f60,DEPOSIT TUNGSTEN SEED
ic_generated_seq_2035_f80,PASSIVATION ETCH
ic_generated_seq_0968_f60,STRIP PHOTORESIST
ic_generated_seq_0968_f80,PAD WINDOW LITHO
ic_generated_seq_2750_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2750_f80,DEVELOP PHOTORESIST
ic_generated_seq_1956_f60,STRIP PHOTORESIST
ic_generated_seq_1956_f80,CURE PASSIVATION
ic_industrial_seq_0855_f60,MEASURE VIA CD
ic_industrial_seq_0855_f80,PAD WINDOW LITHO
ic_generated_seq_1969_f60,DEPOSIT TUNGSTEN SEED
ic_generated_seq_1969_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_0542_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0542_f80,PAD WINDOW LITHO
ic_generated_seq_4981_f60,DEPOSIT BARRIER METAL
ic_generated_seq_4981_f80,PASSIVATION ETCH
ic_generated_seq_1343_f60,DEPOSIT TUNGSTEN SEED
ic_generated_seq_1343_f80,DEVELOP PHOTORESIST
ic_generated_seq_2715_f60,DEPOSIT BARRIER METAL
ic_generated_seq_2715_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_4630_f60,STRIP PHOTORESIST
ic_generated_seq_4630_f80,OPEN PAD WINDOW
ic_generated_seq_2015_f60,MEASURE VIA CD
ic_generated_seq_2015_f80,DEVELOP PHOTORESIST
ic_generated_seq_4096_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_4096_f80,PAD WINDOW LITHO
ic_generated_seq_3704_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_3704_f80,OPEN PAD WINDOW
ic_generated_seq_4767_f60,VIA ETCH
ic_generated_seq_4767_f80,CURE PASSIVATION
ic_industrial_seq_0747_f60,CLEAN AFTER VIA ETCH
ic_industrial_seq_0747_f80,PAD WINDOW LITHO
ic_generated_seq_2956_f60,STRIP PHOTORESIST
ic_generated_seq_2956_f80,OPEN PAD WINDOW
ic_industrial_seq_0043_f60,MEASURE VIA CD
ic_industrial_seq_0043_f80,PAD WINDOW LITHO
ic_industrial_seq_0623_f60,STRIP RESIST
ic_industrial_seq_0623_f80,MEASURE PASSIVATION THICKNESS
ic_generated_seq_2170_f60,VIA OPENING INSPECTION
ic_generated_seq_2170_f80,OPEN BOND PAD WINDOW
ic_industrial_seq_0547_f60,CLEAN AFTER VIA ETCH
ic_industrial_seq_0547_f80,PAD WINDOW LITHO
ic_generated_seq_0427_f60,STRIP RESIST
ic_generated_seq_0427_f80,CURE PASSIVATION
ic_generated_seq_2411_f60,DIELECTRIC ETCH VIA
ic_generated_seq_2411_f80,MEASURE PASSIVATION QUALITY
ic_generated_seq_1988_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_1988_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_2748_f60,VIA ETCH
ic_generated_seq_2748_f80,MEASURE PASSIVATION THICKNESS
ic_industrial_seq_0523_f60,VIA ETCH
ic_industrial_seq_0523_f80,CURE PASSIVATION
ic_generated_seq_2828_f60,DEPOSIT BARRIER METAL
ic_generated_seq_2828_f80,OPEN BOND PAD WINDOW
ic_generated_seq_2851_f60,FILL VIA TUNGSTEN
ic_generated_seq_2851_f80,PASSIVATION ETCH PAD OPENING
ic_generated_seq_3875_f60,DEPOSIT BARRIER METAL
ic_generated_seq_3875_f80,PAD WINDOW LITHO
ic_generated_seq_4348_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_4348_f80,OPEN PAD WINDOW
ic_industrial_seq_0317_f60,DEPOSIT TUNGSTEN SEED
ic_industrial_seq_0317_f80,DEVELOP PHOTORESIST
ic_generated_seq_2682_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2682_f80,MEASURE PASSIVATION QUALITY
ic_generated_seq_4936_f60,MEASURE VIA CD
ic_generated_seq_4936_f80,PAD WINDOW LITHO
ic_generated_seq_1862_f60,STRIP RESIST
ic_generated_seq_1862_f80,OPEN PAD WINDOW
ic_generated_seq_3145_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_3145_f80,OPEN PAD WINDOW
ic_generated_seq_0907_f60,DIELECTRIC ETCH VIA
ic_generated_seq_0907_f80,MEASURE PASSIVATION QUALITY
ic_industrial_seq_0393_f60,CLEAN AFTER VIA ETCH
ic_industrial_seq_0393_f80,DEVELOP PAD WINDOW
ic_generated_seq_2421_f60,DEPOSIT BARRIER METAL
ic_generated_seq_2421_f80,OPEN PAD WINDOW LITHO
ic_industrial_seq_0552_f60,DEPOSIT BARRIER METAL
ic_industrial_seq_0552_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_3260_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_3260_f80,PAD WINDOW LITHO
ic_industrial_seq_0483_f60,STRIP RESIST
ic_industrial_seq_0483_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_0880_f60,DEPOSIT BARRIER METAL
ic_generated_seq_0880_f80,DEVELOP PHOTORESIST
ic_generated_seq_3565_f60,MEASURE VIA CD
ic_generated_seq_3565_f80,OPEN PAD WINDOW
ic_generated_seq_4608_f60,DIELECTRIC ETCH VIA
ic_generated_seq_4608_f80,PAD WINDOW LITHO
ic_generated_seq_0975_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0975_f80,OPEN PAD WINDOW LITHO
ic_industrial_seq_0658_f60,MEASURE VIA CD
ic_industrial_seq_0658_f80,DEVELOP PAD WINDOW
ic_generated_seq_0121_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_0121_f80,OPEN BOND PAD WINDOW
ic_generated_seq_2776_f60,MEASURE VIA CD
ic_generated_seq_2776_f80,PAD WINDOW LITHO
ic_industrial_seq_0160_f60,VIA ETCH
ic_industrial_seq_0160_f80,MEASURE PASSIVATION QUALITY
ic_generated_seq_2729_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2729_f80,PAD WINDOW LITHO
ic_generated_seq_4602_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_4602_f80,PAD WINDOW LITHO
ic_generated_seq_2292_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_2292_f80,PAD WINDOW LITHO
ic_generated_seq_0203_f60,DEPOSIT BARRIER METAL
ic_generated_seq_0203_f80,PASSIVATION ETCH
ic_generated_seq_3523_f60,MEASURE VIA CD
ic_generated_seq_3523_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_1909_f60,VIA ETCH
ic_generated_seq_1909_f80,OPEN PAD WINDOW
ic_generated_seq_3596_f60,DEPOSIT BARRIER METAL
ic_generated_seq_3596_f80,DEVELOP PHOTORESIST
ic_generated_seq_1111_f60,MEASURE VIA CD
ic_generated_seq_1111_f80,PAD WINDOW LITHO
ic_industrial_seq_0532_f60,STRIP PHOTORESIST
ic_industrial_seq_0532_f80,PAD WINDOW LITHO
ic_generated_seq_4879_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_4879_f80,PAD WINDOW LITHO
ic_industrial_seq_0477_f60,CLEAN AFTER VIA ETCH
ic_industrial_seq_0477_f80,OPEN PAD WINDOW
ic_generated_seq_1986_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_1986_f80,OPEN PAD WINDOW LITHO
ic_generated_seq_3280_f60,DIELECTRIC ETCH VIA
ic_generated_seq_3280_f80,MEASURE PASSIVATION THICKNESS
ic_generated_seq_3823_f60,CLEAN AFTER VIA ETCH
ic_generated_seq_3823_f80,MEASURE PASSIVATION THICKNESS
ic_industrial_seq_0659_f60,DEPOSIT BARRIER METAL
ic_industrial_seq_0659_f80,DEVELOP PAD WINDOW
ic_industrial_seq_0258_f60,DEPOSIT BARRIER METAL
ic_industrial_seq_0258_f80,PAD WINDOW LITHO
igbt_generated_seq_4348_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_4348_f80,CURE PASSIVATION
igbt_generated_seq_2756_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_2756_f80,CURE PASSIVATION
igbt_generated_seq_2559_f60,MEASURE PLANARITY
igbt_generated_seq_2559_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_3256_f60,CMP DIELECTRIC
igbt_generated_seq_3256_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_3414_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_3414_f80,CURE PASSIVATION
igbt_industrial_seq_0710_f60,SPIN COAT PHOTORESIST
igbt_industrial_seq_0710_f80,CURE PASSIVATION
igbt_generated_seq_3766_f60,ALIGN MASK LEVEL 5
igbt_generated_seq_3766_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_2127_f60,SOFT BAKE
igbt_generated_seq_2127_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_0988_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_0988_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_1203_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_1203_f80,CURE PASSIVATION
igbt_industrial_seq_0994_f60,CMP DIELECTRIC
igbt_industrial_seq_0994_f80,CURE PASSIVATION
igbt_generated_seq_2941_f60,MEASURE PLANARITY
igbt_generated_seq_2941_f80,CURE PASSIVATION
igbt_generated_seq_1475_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_1475_f80,DEPOSIT PASSIVATION
igbt_generated_seq_0805_f60,MEASURE FILM THICKNESS
igbt_generated_seq_0805_f80,CURE PASSIVATION
igbt_industrial_seq_0761_f60,SOFT BAKE
igbt_industrial_seq_0761_f80,CURE PASSIVATION
igbt_generated_seq_2748_f60,MEASURE DIELECTRIC THICKNESS
igbt_generated_seq_2748_f80,MEASURE LINE WIDTH
igbt_generated_seq_3704_f60,CMP DIELECTRIC
igbt_generated_seq_3704_f80,DEPOSIT PASSIVATION
igbt_industrial_seq_0289_f60,SPIN COAT PHOTORESIST
igbt_industrial_seq_0289_f80,CURE PASSIVATION
igbt_generated_seq_0335_f60,ALIGN MASK LEVEL 5
igbt_generated_seq_0335_f80,CURE PASSIVATION
igbt_industrial_seq_0800_f60,ALIGN MASK LEVEL 5
igbt_industrial_seq_0800_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_2098_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_2098_f80,MEASURE LINE WIDTH
igbt_generated_seq_3034_f60,EXPOSE LITHO LEVEL 5
igbt_generated_seq_3034_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_0200_f60,DENSIFY OXIDE
igbt_generated_seq_0200_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_0870_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_0870_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_0281_f60,SOFT BAKE
igbt_generated_seq_0281_f80,CURE PASSIVATION
igbt_generated_seq_1935_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_1935_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_3161_f60,ALIGN MASK LEVEL 5
igbt_generated_seq_3161_f80,MEASURE PASSIVATION THICKNESS
igbt_industrial_seq_0091_f60,MEASURE PLANARITY
igbt_industrial_seq_0091_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_3349_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_3349_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_1120_f60,CMP DIELECTRIC
igbt_generated_seq_1120_f80,DEPOSIT PASSIVATION
igbt_industrial_seq_0181_f60,CMP DIELECTRIC
igbt_industrial_seq_0181_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_2841_f60,SOFT BAKE
igbt_generated_seq_2841_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_1146_f60,CMP DIELECTRIC
igbt_generated_seq_1146_f80,DEPOSIT PASSIVATION
igbt_generated_seq_3565_f60,MEASURE FILM THICKNESS
igbt_generated_seq_3565_f80,CURE PASSIVATION
igbt_generated_seq_2417_f60,CMP DIELECTRIC
igbt_generated_seq_2417_f80,DEPOSIT PASSIVATION
igbt_generated_seq_2271_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_2271_f80,CURE PASSIVATION
igbt_generated_seq_2706_f60,MEASURE PLANARITY
igbt_generated_seq_2706_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_4568_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_4568_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_4334_f60,MEASURE PLANARITY
igbt_generated_seq_4334_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_4602_f60,SOFT BAKE
igbt_generated_seq_4602_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_3961_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_3961_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_2362_f60,MEASURE FILM THICKNESS
igbt_generated_seq_2362_f80,DEPOSIT PASSIVATION
igbt_generated_seq_0735_f60,MEASURE DIELECTRIC THICKNESS
igbt_generated_seq_0735_f80,CURE PASSIVATION
igbt_generated_seq_4819_f60,SOFT BAKE
igbt_generated_seq_4819_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_2411_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_2411_f80,CURE PASSIVATION
igbt_generated_seq_3182_f60,MEASURE PLANARITY
igbt_generated_seq_3182_f80,CURE PASSIVATION
igbt_generated_seq_2244_f60,SOFT BAKE
igbt_generated_seq_2244_f80,CURE PASSIVATION
igbt_generated_seq_4747_f60,SOFT BAKE
igbt_generated_seq_4747_f80,CURE PASSIVATION
igbt_generated_seq_4833_f60,MEASURE PLANARITY
igbt_generated_seq_4833_f80,CURE PASSIVATION
igbt_generated_seq_1149_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_1149_f80,CLEAN AFTER METAL ETCH
igbt_generated_seq_1904_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_1904_f80,CURE PASSIVATION
igbt_generated_seq_1402_f60,SOFT BAKE
igbt_generated_seq_1402_f80,DEPOSIT PASSIVATION
igbt_industrial_seq_0855_f60,SOFT BAKE
igbt_industrial_seq_0855_f80,CURE PASSIVATION
igbt_generated_seq_3875_f60,MEASURE PLANARITY
igbt_generated_seq_3875_f80,CURE PASSIVATION
igbt_generated_seq_4902_f60,CMP DIELECTRIC
igbt_generated_seq_4902_f80,CURE PASSIVATION
igbt_generated_seq_0785_f60,MEASURE FILM THICKNESS
igbt_generated_seq_0785_f80,DEPOSIT PASSIVATION
igbt_generated_seq_0173_f60,MEASURE DIELECTRIC THICKNESS
igbt_generated_seq_0173_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_4789_f60,ALIGN MASK LEVEL 5
igbt_generated_seq_4789_f80,CURE PASSIVATION
igbt_generated_seq_2843_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_2843_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_4682_f60,DENSIFY DIELECTRIC
igbt_generated_seq_4682_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_3324_f60,CMP DIELECTRIC
igbt_generated_seq_3324_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_0710_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_0710_f80,CURE PASSIVATION
igbt_industrial_seq_0145_f60,MEASURE SURFACE PLANARITY
igbt_industrial_seq_0145_f80,CURE PASSIVATION
igbt_generated_seq_1238_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_1238_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_2713_f60,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_2713_f80,CURE PASSIVATION
igbt_generated_seq_1746_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_1746_f80,MEASURE PASSIVATION QUALITY
igbt_generated_seq_1891_f60,SOFT BAKE
igbt_generated_seq_1891_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_1167_f60,SOFT BAKE
igbt_generated_seq_1167_f80,DEPOSIT PASSIVATION
igbt_generated_seq_2147_f60,SOFT BAKE
igbt_generated_seq_2147_f80,CURE PASSIVATION
igbt_generated_seq_2388_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_2388_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_3828_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_3828_f80,CURE PASSIVATION
igbt_generated_seq_3613_f60,MEASURE FILM THICKNESS
igbt_generated_seq_3613_f80,DEPOSIT PASSIVATION
igbt_generated_seq_4574_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_4574_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_4227_f60,MEASURE PLANARITY
igbt_generated_seq_4227_f80,CURE PASSIVATION
igbt_industrial_seq_0868_f60,MEASURE PLANARITY
igbt_industrial_seq_0868_f80,CURE PASSIVATION
igbt_industrial_seq_0782_f60,SPIN COAT PHOTORESIST
igbt_industrial_seq_0782_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_2196_f60,SOFT BAKE
igbt_generated_seq_2196_f80,CURE PASSIVATION
igbt_industrial_seq_0618_f60,CMP INTERLAYER DIELECTRIC
igbt_industrial_seq_0618_f80,CLEAN AFTER METAL ETCH
igbt_generated_seq_1181_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_1181_f80,CURE PASSIVATION
igbt_industrial_seq_0160_f60,MEASURE DIELECTRIC THICKNESS
igbt_industrial_seq_0160_f80,DEPOSIT PASSIVATION
igbt_generated_seq_1453_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_1453_f80,CURE PASSIVATION
igbt_generated_seq_1097_f60,SOFT BAKE
igbt_generated_seq_1097_f80,CURE PASSIVATION
igbt_generated_seq_3145_f60,DENSIFY OXIDE
igbt_generated_seq_3145_f80,DEPOSIT PASSIVATION
igbt_generated_seq_3044_f60,CMP DIELECTRIC
igbt_generated_seq_3044_f80,MEASURE PASSIVATION THICKNESS
igbt_industrial_seq_0043_f60,MEASURE PLANARITY
igbt_industrial_seq_0043_f80,CURE PASSIVATION
igbt_generated_seq_1427_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_1427_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_0522_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_0522_f80,CURE PASSIVATION
igbt_generated_seq_2812_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_2812_f80,CURE PASSIVATION
igbt_generated_seq_3830_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_3830_f80,MEASURE PASSIVATION THICKNESS
igbt_industrial_seq_0623_f60,SPIN COAT PHOTORESIST
igbt_industrial_seq_0623_f80,CURE PASSIVATION
igbt_generated_seq_0422_f60,MEASURE PLANARITY
igbt_generated_seq_0422_f80,CURE PASSIVATION
igbt_generated_seq_2828_f60,MEASURE SURFACE PLANARITY
igbt_generated_seq_2828_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_2913_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_2913_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_2474_f60,MEASURE PLANARITY
igbt_generated_seq_2474_f80,CURE PASSIVATION
igbt_industrial_seq_0916_f60,MEASURE SURFACE PLANARITY
igbt_industrial_seq_0916_f80,DEPOSIT PASSIVATION LAYER
igbt_generated_seq_0348_f60,MEASURE PLANARITY
igbt_generated_seq_0348_f80,CURE PASSIVATION
igbt_generated_seq_3094_f60,EXPOSE LITHO LEVEL 5
igbt_generated_seq_3094_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_0827_f60,MEASURE PLANARITY
igbt_generated_seq_0827_f80,CURE PASSIVATION
igbt_generated_seq_2110_f60,SPIN COAT PHOTORESIST
igbt_generated_seq_2110_f80,MEASURE PASSIVATION THICKNESS
igbt_generated_seq_3485_f60,CMP DIELECTRIC
igbt_generated_seq_3485_f80,MEASURE PASSIVATION THICKNESS
mosfet_generated_seq_3654_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_3654_f80,PASSIVATION ETCH PAD OPENING
mosfet_industrial_seq_0576_f60,DEPOSIT BARRIER METAL
mosfet_industrial_seq_0576_f80,STRIP RESIST
mosfet_generated_seq_3296_f60,MEASURE VIA CD
mosfet_generated_seq_3296_f80,PASSIVATION ETCH
mosfet_generated_seq_4104_f60,VIA ETCH
mosfet_generated_seq_4104_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_3523_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_3523_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0800_f60,STRIP PHOTORESIST
mosfet_generated_seq_0800_f80,PASSIVATION ETCH
mosfet_generated_seq_0471_f60,STRIP PHOTORESIST
mosfet_generated_seq_0471_f80,PASSIVATION ETCH PAD OPENING
mosfet_industrial_seq_0971_f60,MEASURE VIA CD
mosfet_industrial_seq_0971_f80,PASSIVATION ETCH
mosfet_generated_seq_0785_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_0785_f80,STRIP RESIST
mosfet_industrial_seq_0532_f60,DEPOSIT METAL SEED
mosfet_industrial_seq_0532_f80,STRIP RESIST
mosfet_generated_seq_0261_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_0261_f80,STRIP PHOTORESIST
mosfet_generated_seq_2260_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_2260_f80,MEASURE PAD OPENING
mosfet_generated_seq_2693_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_2693_f80,PASSIVATION ETCH PAD OPENING
mosfet_industrial_seq_0384_f60,DEPOSIT BARRIER METAL
mosfet_industrial_seq_0384_f80,STRIP RESIST
mosfet_generated_seq_1554_f60,MEASURE VIA CD
mosfet_generated_seq_1554_f80,PASSIVATION ETCH
mosfet_generated_seq_2683_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2683_f80,STRIP RESIST
mosfet_industrial_seq_0490_f60,CLEAN AFTER VIA ETCH
mosfet_industrial_seq_0490_f80,PASSIVATION ETCH
mosfet_industrial_seq_0805_f60,MEASURE VIA CD
mosfet_industrial_seq_0805_f80,DEVELOP PAD WINDOW
mosfet_generated_seq_2915_f60,MEASURE VIA CD
mosfet_generated_seq_2915_f80,PASSIVATION ETCH
mosfet_generated_seq_4000_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_4000_f80,DEVELOP PHOTORESIST
mosfet_industrial_seq_0265_f60,DIELECTRIC ETCH VIA
mosfet_industrial_seq_0265_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_4986_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_4986_f80,CLEAN PAD OPENING
mosfet_industrial_seq_0946_f60,MEASURE VIA CD
mosfet_industrial_seq_0946_f80,PASSIVATION ETCH
mosfet_generated_seq_1975_f60,DEPOSIT METAL SEED
mosfet_generated_seq_1975_f80,CLEAN PAD OPENING
mosfet_generated_seq_2098_f60,CLEAN AFTER VIA ETCH
mosfet_generated_seq_2098_f80,STRIP PHOTORESIST
mosfet_generated_seq_1394_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_1394_f80,STRIP RESIST
mosfet_industrial_seq_0479_f60,CLEAN AFTER VIA ETCH
mosfet_industrial_seq_0479_f80,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_0152_f60,DEPOSIT METAL SEED
mosfet_generated_seq_0152_f80,CLEAN PAD OPENING
mosfet_industrial_seq_0881_f60,STRIP PHOTORESIST
mosfet_industrial_seq_0881_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_3663_f60,MEASURE VIA CD
mosfet_generated_seq_3663_f80,PASSIVATION ETCH
