EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ic_seq_3720_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL
ic_seq_3720_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,SOFT BAKE,POLYSILICON ANNEAL,MEASURE PASSIVATION QUALITY
ic_seq_0844_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
ic_seq_0844_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_0108_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_0108_f80,MEASURE PASSIVATION QUALITY,BACKSIDE GRIND,OPEN BOND PAD WINDOW,CMP VIA FILL,CMP DIELECTRIC
ic_seq_2147_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_2147_f80,OPEN BOND PAD WINDOW,STRIP RESIST,SOFT BAKE,MEASURE PASSIVATION QUALITY,BACKSIDE GRIND
ic_seq_4838_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_4838_f80,OPEN BOND PAD WINDOW,STRIP RESIST,MEASURE PASSIVATION QUALITY,SOFT BAKE,STRIP PHOTORESIST
ic_seq_0149_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4
ic_seq_0149_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,BACKSIDE ANNEAL
ic_seq_2918_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
ic_seq_2918_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,MEASURE BACKSIDE CONTACT,DEVELOP PHOTORESIST,BACKSIDE ANNEAL
ic_seq_3990_f60,POLY PATTERN INSPECTION,FINAL CLEAN,HARD BAKE,BACKSIDE GRIND,EXPOSE LITHO LEVEL 1
ic_seq_3990_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
ic_seq_0913_f60,ALIGN MASK LEVEL 3,POLY PATTERN INSPECTION,BACKSIDE CLEAN,CLEAN PAD OPENING,BACKSIDE DRY
ic_seq_0913_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
ic_seq_1579_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT,STRIP RESIST,EXPOSE LITHO LEVEL 1
ic_seq_1579_f80,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW,CMP DIELECTRIC,PASSIVATION ETCH,FINAL LOT RELEASE
ic_seq_3847_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,CLEAN AFTER POLY ETCH,STRIP PHOTORESIST
ic_seq_3847_f80,THRESHOLD VOLTAGE TEST,CLEAN AFTER ETCH,OPEN BOND PAD WINDOW,CMP INTERLAYER DIELECTRIC,POLYSILICON ANNEAL
ic_seq_1218_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_1218_f80,OPEN BOND PAD WINDOW,CMP DIELECTRIC,MEASURE PASSIVATION QUALITY,BACKSIDE ANNEAL,POLYSILICON ANNEAL
ic_seq_4078_f60,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL,MEASURE BACKSIDE CONTACT,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
ic_seq_4078_f80,POLYSILICON ANNEAL,THRESHOLD VOLTAGE TEST,CMP DIELECTRIC,DEVELOP PHOTORESIST,OPEN BOND PAD WINDOW
ic_seq_2420_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
ic_seq_2420_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION,METAL PATTERN INSPECTION
ic_seq_2569_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,PRE CLEAN INSPECTION,CLEAN AFTER METAL ETCH
ic_seq_2569_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,DEVELOP PHOTORESIST,CLEAN AFTER ETCH
ic_seq_0430_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,CLEAN AFTER POLY ETCH,STRIP PHOTORESIST
ic_seq_0430_f80,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CMP VIA FILL,CLEAN AFTER POLY ETCH,POLYSILICON ANNEAL
ic_seq_3095_f60,BACKSIDE DRY,CLEAN PAD OPENING,HARD BAKE,POLYSILICON ANNEAL,ALIGN MASK LEVEL 2
ic_seq_3095_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
ic_seq_0896_f60,EXPOSE LITHO LEVEL 3,MEASURE PASSIVATION QUALITY,EXPOSE LITHO LEVEL 1,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS
ic_seq_0896_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
ic_seq_3706_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_3706_f80,THRESHOLD VOLTAGE TEST,CMP INTERLAYER DIELECTRIC,CLEAN AFTER ETCH,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
ic_seq_4478_f60,ALIGN MASK LEVEL 4,HARD BAKE,POLY PATTERN INSPECTION,ALIGN MASK LEVEL 3,DENSIFY DIELECTRIC
ic_seq_4478_f80,MEASURE METAL THICKNESS,OPEN BOND PAD WINDOW,MEASURE PASSIVATION QUALITY,MEASURE DIELECTRIC THICKNESS,CMP VIA FILL
ic_seq_4093_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
ic_seq_4093_f80,CMP DIELECTRIC,OPEN BOND PAD WINDOW,MEASURE BACKSIDE CONTACT,BACKSIDE ANNEAL,POLYSILICON ANNEAL
ic_seq_4298_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
ic_seq_4298_f80,ALIGN MASK LEVEL 1,BACKSIDE ETCH CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC,PASSIVATION ETCH
