EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
mosfet_generated_seq_0451_bad,0,0.001603,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0589_bad,0,0.001014,RULE_ETCH_NO_MASK
mosfet_generated_seq_0997_bad,0,0.001013,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0187_bad,0,0.000447,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_0047_ok,0,0.000621,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0424_ok,0,0.001313,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0623_bad,0,0.000549,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0403_bad,0,0.000382,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0387_bad,0,0.001131,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0224_ok,0,0.002391,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0704_ok,0,0.001330,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0844_bad,0,0.000903,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_0870_bad,0,0.000288,RULE_LITHO_LEVEL_SKIP
mosfet_generated_seq_0684_bad,0,0.000450,RULE_ETCH_NO_MASK
mosfet_generated_seq_0890_ok,0,0.001147,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0147_ok,0,0.000210,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0744_bad,0,0.000615,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0007_bad,0,0.000737,RULE_BACKSIDE_BEFORE_PASSIVATION
mosfet_generated_seq_0377_ok,0,0.000535,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0360_ok,0,0.000940,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0917_ok,0,0.000451,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0995_bad,0,0.000547,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0300_ok,0,0.000508,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0364_bad,0,0.000492,RULE_LITHO_LEVEL_SKIP
mosfet_generated_seq_0060_ok,0,0.000543,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0850_ok,0,0.000933,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0468_ok,0,0.000663,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0449_bad,0,0.000364,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0907_bad,0,0.000479,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0217_ok,0,0.001732,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0460_ok,0,0.001177,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0470_bad,0,0.000273,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0372_ok,0,0.001037,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0811_bad,0,0.000527,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0976_ok,0,0.000435,RULE_DEP_NO_CLEAN
