EXAMPLE_ID,IS_VALID,RULE
mosfet_generated_seq_0849_bad,0,RULE_PAD_OPEN_BEFORE_DEP
mosfet_generated_seq_0724_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0380_ok,1,
mosfet_generated_seq_0855_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0889_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0529_ok,1,
mosfet_generated_seq_0974_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0281_ok,1,
mosfet_generated_seq_0670_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0406_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0100_ok,1,
mosfet_generated_seq_0584_ok,1,
mosfet_generated_seq_0006_ok,1,
mosfet_generated_seq_0451_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0589_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0997_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0187_bad,0,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_0047_ok,1,
mosfet_generated_seq_0424_ok,1,
mosfet_generated_seq_0623_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0403_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0387_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0224_ok,1,
mosfet_generated_seq_0704_ok,1,
mosfet_generated_seq_0844_bad,0,RULE_METAL_ETCH_NO_LITHO
mosfet_generated_seq_0870_bad,0,RULE_LITHO_LEVEL_SKIP
mosfet_generated_seq_0684_bad,0,RULE_ETCH_NO_MASK
mosfet_generated_seq_0890_ok,1,
mosfet_generated_seq_0147_ok,1,
mosfet_generated_seq_0744_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0007_bad,0,RULE_BACKSIDE_BEFORE_PASSIVATION
mosfet_generated_seq_0377_ok,1,
mosfet_generated_seq_0360_ok,1,
mosfet_generated_seq_0917_ok,1,
mosfet_generated_seq_0995_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0300_ok,1,
mosfet_generated_seq_0364_bad,0,RULE_LITHO_LEVEL_SKIP
mosfet_generated_seq_0060_ok,1,
mosfet_generated_seq_0850_ok,1,
mosfet_generated_seq_0468_ok,1,
mosfet_generated_seq_0449_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0907_bad,0,RULE_TEST_BEFORE_PASSIVATION
mosfet_generated_seq_0217_ok,1,
mosfet_generated_seq_0460_ok,1,
mosfet_generated_seq_0470_bad,0,RULE_SHIP_BEFORE_TEST
mosfet_generated_seq_0372_ok,1,
mosfet_generated_seq_0811_bad,0,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0976_ok,1,
