EXAMPLE_ID,NEXT_STEP
mosfet_generated_seq_0470_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0361_f60,INSPECT PATTERN LEVEL 6
mosfet_generated_seq_0361_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0406_f60,EXPOSE LITHO LEVEL 4
mosfet_generated_seq_0406_f80,OPEN PAD WINDOW
mosfet_generated_seq_0854_f60,EXPOSE LITHO LEVEL 4
mosfet_generated_seq_0854_f80,PAD WINDOW LITHO
mosfet_generated_seq_0811_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0811_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0007_f60,DENSIFY DIELECTRIC
mosfet_generated_seq_0007_f80,CURE PASSIVATION
mosfet_generated_seq_0907_f60,MEASURE CD LEVEL 6
mosfet_generated_seq_0907_f80,EXPOSE LITHO LEVEL 9
mosfet_generated_seq_0945_f60,SOFT BAKE
mosfet_generated_seq_0945_f80,METAL ETCH
mosfet_generated_seq_0449_f60,MEASURE FILM THICKNESS
mosfet_generated_seq_0449_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0670_f60,ALIGN MASK LEVEL 6
mosfet_generated_seq_0670_f80,ALIGN MASK LEVEL 8
mosfet_generated_seq_0744_f60,IMPLANT SOURCE REGION
mosfet_generated_seq_0744_f80,CLEAN AFTER METAL ETCH
mosfet_generated_seq_0412_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0412_f80,POST EXPOSE BAKE
mosfet_generated_seq_0817_f60,IMPLANT SOURCE REGION
mosfet_generated_seq_0817_f80,MEASURE METAL THICKNESS
mosfet_generated_seq_0840_f60,MEASURE PLANARITY
mosfet_generated_seq_0840_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0297_f60,MEASURE FILM THICKNESS
mosfet_generated_seq_0297_f80,MEASURE LINE WIDTH
mosfet_generated_seq_0174_f60,POST EXPOSE BAKE
mosfet_generated_seq_0174_f80,OPEN PAD WINDOW LITHO
mosfet_generated_seq_0704_f60,VIA OPENING INSPECTION
mosfet_generated_seq_0704_f80,CLEAN AFTER METAL ETCH
mosfet_generated_seq_0562_f60,SOFT BAKE
mosfet_generated_seq_0562_f80,MEASURE PASSIVATION QUALITY
mosfet_generated_seq_0147_f60,DEVELOP PHOTORESIST
mosfet_generated_seq_0147_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0380_f60,MEASURE VIA CD
mosfet_generated_seq_0380_f80,DEPOSIT PASSIVATION LAYER
mosfet_generated_seq_0424_f60,VIA INSPECTION
mosfet_generated_seq_0424_f80,OPEN BOND PAD WINDOW
mosfet_generated_seq_0533_f60,ALIGN MASK LEVEL 4
mosfet_generated_seq_0533_f80,MEASURE PASSIVATION THICKNESS
mosfet_generated_seq_0006_f60,DEVELOP PHOTORESIST
mosfet_generated_seq_0006_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0477_f60,ALIGN MASK LEVEL 4
mosfet_generated_seq_0477_f80,OPEN PAD WINDOW
mosfet_generated_seq_0054_f60,PRE ANNEAL CHECK
mosfet_generated_seq_0054_f80,ALIGN MASK LEVEL 9
mosfet_generated_seq_0360_f60,MEASURE CONTACT RESISTANCE
mosfet_generated_seq_0360_f80,MEASURE PASSIVATION QUALITY
mosfet_generated_seq_0238_f60,MEASURE CD LEVEL 5
mosfet_generated_seq_0238_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0871_f60,CLEAN AFTER ETCH
mosfet_generated_seq_0871_f80,CLEAN AFTER METAL ETCH
mosfet_generated_seq_0895_f60,DEVELOP PHOTORESIST
mosfet_generated_seq_0895_f80,PAD WINDOW LITHO
mosfet_generated_seq_0584_f60,PRE ANNEAL CHECK
mosfet_generated_seq_0584_f80,STRIP RESIST
mosfet_generated_seq_0529_f60,SOFT BAKE
mosfet_generated_seq_0529_f80,MEASURE PASSIVATION THICKNESS
mosfet_generated_seq_0300_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0300_f80,POST EXPOSE BAKE
mosfet_generated_seq_0283_f60,CLEAN AFTER ETCH
mosfet_generated_seq_0283_f80,METAL ETCH
mosfet_generated_seq_0555_f60,EXPOSE LITHO LEVEL 4
mosfet_generated_seq_0555_f80,OPEN BOND PAD WINDOW
mosfet_generated_seq_0850_f60,DENSIFY OXIDE
mosfet_generated_seq_0850_f80,DEPOSIT PASSIVATION
mosfet_generated_seq_0100_f60,DEVELOP PHOTORESIST
mosfet_generated_seq_0100_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0372_f60,SOFT BAKE
mosfet_generated_seq_0372_f80,OPEN BOND PAD WINDOW
mosfet_generated_seq_0421_f60,EXPOSE LITHO LEVEL 5
mosfet_generated_seq_0421_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0935_f60,VIA OPENING INSPECTION
mosfet_generated_seq_0935_f80,STRIP RESIST
mosfet_generated_seq_0780_f60,MEASURE DIELECTRIC THICKNESS
mosfet_generated_seq_0780_f80,CLEAN AFTER METAL ETCH
mosfet_generated_seq_0468_f60,IMPLANT SOURCE REGION
mosfet_generated_seq_0468_f80,STRIP RESIST
mosfet_generated_seq_0060_f60,ALIGN MASK LEVEL 5
mosfet_generated_seq_0060_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0229_f60,MEASURE FILM THICKNESS
mosfet_generated_seq_0229_f80,DEPOSIT PASSIVATION
mosfet_generated_seq_0217_f60,DEPOSIT INTERLEVEL DIELECTRIC
mosfet_generated_seq_0217_f80,DEPOSIT PASSIVATION LAYER
mosfet_generated_seq_0058_f60,DEPOSIT INTERLAYER DIELECTRIC
mosfet_generated_seq_0058_f80,STRIP RESIST
mosfet_generated_seq_0888_f60,EXPOSE LITHO LEVEL 5
mosfet_generated_seq_0888_f80,METAL ETCH
mosfet_generated_seq_0047_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0047_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0629_f60,RAPID THERMAL ANNEAL
mosfet_generated_seq_0629_f80,STRIP PHOTORESIST
mosfet_generated_seq_0758_f60,DEVELOP PHOTORESIST
mosfet_generated_seq_0758_f80,OPEN PAD WINDOW
mosfet_generated_seq_0735_f60,DENSIFY OXIDE
mosfet_generated_seq_0735_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0663_f60,CMP DIELECTRIC
mosfet_generated_seq_0663_f80,DEPOSIT PASSIVATION
mosfet_generated_seq_0637_f60,STRIP PHOTORESIST
mosfet_generated_seq_0637_f80,STRIP RESIST
mosfet_generated_seq_0224_f60,MEASURE SURFACE PLANARITY
mosfet_generated_seq_0224_f80,DEPOSIT PASSIVATION
mosfet_generated_seq_0925_f60,CMP DIELECTRIC
mosfet_generated_seq_0925_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0281_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0281_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0574_f60,CLEAN AFTER ETCH
mosfet_generated_seq_0574_f80,STRIP PHOTORESIST
mosfet_generated_seq_0461_f60,PRE ANNEAL CHECK
mosfet_generated_seq_0461_f80,STRIP RESIST
mosfet_generated_seq_0581_f60,ALIGN MASK LEVEL 6
mosfet_generated_seq_0581_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0178_f60,EXPOSE LITHO LEVEL 4
mosfet_generated_seq_0178_f80,OPEN PAD WINDOW
mosfet_generated_seq_0492_f60,INSPECT PATTERN LEVEL 6
mosfet_generated_seq_0492_f80,METAL PATTERN INSPECTION
mosfet_generated_seq_0377_f60,STRIP PHOTORESIST
mosfet_generated_seq_0377_f80,METAL ETCH
mosfet_generated_seq_0514_f60,EXPOSE LITHO LEVEL 6
mosfet_generated_seq_0514_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0917_f60,CMP INTERLAYER DIELECTRIC
mosfet_generated_seq_0917_f80,DEVELOP PHOTORESIST
mosfet_generated_seq_0460_f60,SOFT BAKE
mosfet_generated_seq_0460_f80,MEASURE PASSIVATION THICKNESS
mosfet_generated_seq_0976_f60,CMP DIELECTRIC
mosfet_generated_seq_0976_f80,EXPOSE LITHO LEVEL 8
mosfet_generated_seq_0890_f60,DEPOSIT BARRIER METAL
mosfet_generated_seq_0890_f80,CURE PASSIVATION
