EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
mosfet_generated_seq_3968_ok,1,0.506897,
ic_industrial_seq_0552_ok,1,0.500302,
ic_generated_seq_1988_ok,1,0.511124,
igbt_generated_seq_2362_bad,1,0.509254,
igbt_generated_seq_4833_bad,1,0.511407,
ic_industrial_seq_0523_ok,1,0.507138,
ic_generated_seq_1345_bad,1,0.506613,
ic_industrial_seq_0393_ok,1,0.506245,
mosfet_industrial_seq_0330_ok,0,0.499502,RULE_DEP_NO_CLEAN
mosfet_generated_seq_0190_ok,1,0.505224,
ic_generated_seq_1443_bad,1,0.505691,
ic_industrial_seq_0160_ok,1,0.509869,
mosfet_generated_seq_3711_ok,1,0.503894,
mosfet_generated_seq_2682_ok,1,0.508065,
mosfet_generated_seq_2260_bad,1,0.506354,
mosfet_generated_seq_2915_bad,1,0.501860,
ic_generated_seq_3523_ok,1,0.505897,
igbt_generated_seq_3145_ok,1,0.512356,
ic_generated_seq_0203_ok,1,0.503381,
igbt_generated_seq_3349_bad,1,0.510870,
ic_industrial_seq_0659_ok,1,0.504624,
mosfet_generated_seq_4509_bad,1,0.503670,
ic_generated_seq_2421_ok,1,0.501229,
mosfet_generated_seq_2560_bad,1,0.506052,
ic_generated_seq_4608_ok,1,0.507535,
ic_generated_seq_2715_bad,1,0.507830,
igbt_generated_seq_1453_ok,1,0.511193,
mosfet_industrial_seq_0490_bad,1,0.500473,
mosfet_generated_seq_3913_ok,1,0.503201,
igbt_generated_seq_2196_ok,1,0.509275,
ic_industrial_seq_0658_ok,1,0.508220,
igbt_generated_seq_4602_bad,1,0.514947,
igbt_generated_seq_1475_bad,1,0.510553,
igbt_generated_seq_0785_ok,1,0.509397,
ic_generated_seq_2673_bad,1,0.506377,
ic_industrial_seq_0483_ok,1,0.506637,
ic_industrial_seq_0623_ok,1,0.510471,
mosfet_generated_seq_0420_ok,1,0.506033,
mosfet_generated_seq_2098_bad,1,0.504948,
ic_generated_seq_0232_bad,1,0.507811,
ic_generated_seq_3280_ok,1,0.502747,
igbt_generated_seq_1904_ok,1,0.508828,
mosfet_generated_seq_4986_bad,1,0.500448,
mosfet_industrial_seq_0289_ok,1,0.505669,
mosfet_generated_seq_1402_ok,1,0.503051,
mosfet_generated_seq_1522_bad,1,0.503056,
mosfet_generated_seq_2933_ok,1,0.501055,
ic_generated_seq_1343_bad,1,0.502646,
mosfet_generated_seq_1371_ok,1,0.508800,
mosfet_generated_seq_4282_ok,1,0.507251,
mosfet_generated_seq_2647_ok,1,0.504546,
mosfet_generated_seq_0172_bad,0,0.499840,RULE_ETCH_NO_MASK
ic_generated_seq_0975_ok,1,0.505516,
igbt_generated_seq_0522_ok,1,0.505083,
mosfet_industrial_seq_0264_ok,1,0.500392,
igbt_industrial_seq_0289_bad,1,0.510511,
ic_generated_seq_3654_bad,1,0.508692,
igbt_generated_seq_3034_bad,1,0.510256,
ic_generated_seq_2750_bad,1,0.505241,
igbt_generated_seq_2756_bad,1,0.507436,
ic_generated_seq_3821_bad,0,0.499728,RULE_TEST_BEFORE_PASSIVATION
igbt_generated_seq_2841_bad,1,0.507216,
mosfet_generated_seq_3225_ok,1,0.503679,
igbt_generated_seq_3044_ok,1,0.508922,
ic_generated_seq_4981_bad,0,0.499176,RULE_ETCH_NO_MASK
mosfet_generated_seq_2683_bad,1,0.506857,
igbt_industrial_seq_0761_bad,1,0.506651,
igbt_generated_seq_4568_bad,1,0.512976,
igbt_generated_seq_4682_ok,1,0.510879,
ic_industrial_seq_0462_bad,1,0.507157,
mosfet_generated_seq_4066_ok,1,0.504785,
mosfet_generated_seq_1577_ok,1,0.503001,
mosfet_industrial_seq_0249_bad,1,0.504849,
igbt_generated_seq_4747_bad,1,0.509187,
ic_generated_seq_1862_ok,1,0.507536,
ic_generated_seq_3260_ok,1,0.509289,
mosfet_generated_seq_2474_ok,1,0.504538,
ic_generated_seq_4936_ok,1,0.507252,
igbt_generated_seq_1181_ok,1,0.511245,
igbt_generated_seq_2913_ok,1,0.508956,
ic_generated_seq_2411_ok,1,0.508611,
igbt_generated_seq_2843_ok,1,0.505389,
ic_generated_seq_0987_bad,1,0.505055,
mosfet_generated_seq_1905_bad,1,0.503857,
mosfet_generated_seq_3470_bad,1,0.501407,
igbt_industrial_seq_0618_ok,1,0.513070,
igbt_generated_seq_4789_ok,1,0.510741,
igbt_generated_seq_3161_bad,1,0.509484,
mosfet_generated_seq_3523_bad,1,0.500335,
igbt_generated_seq_2748_bad,1,0.508018,
mosfet_generated_seq_0211_bad,1,0.506401,
igbt_generated_seq_0735_bad,1,0.504917,
ic_generated_seq_2851_ok,1,0.503757,
igbt_industrial_seq_0800_bad,1,0.507069,
igbt_generated_seq_2812_ok,1,0.507452,
mosfet_generated_seq_0785_bad,1,0.506173,
mosfet_industrial_seq_0718_ok,1,0.502741,
mosfet_generated_seq_4630_bad,1,0.502525,
mosfet_generated_seq_3296_bad,1,0.507137,
igbt_generated_seq_1097_ok,1,0.511714,
igbt_generated_seq_3766_bad,1,0.507752,
igbt_generated_seq_3324_ok,1,0.505259,
ic_generated_seq_3704_bad,1,0.505954,
mosfet_generated_seq_3428_ok,1,0.502735,
mosfet_generated_seq_2222_bad,1,0.502368,
ic_generated_seq_1969_bad,1,0.500030,
ic_generated_seq_0984_bad,1,0.504087,
ic_generated_seq_2776_ok,1,0.503498,
igbt_generated_seq_3565_bad,1,0.511241,
ic_generated_seq_2952_bad,1,0.507482,
ic_generated_seq_1909_ok,1,0.507366,
mosfet_industrial_seq_0761_ok,1,0.507851,
ic_generated_seq_2015_bad,0,0.499487,RULE_SHIP_BEFORE_TEST
igbt_generated_seq_3414_bad,1,0.511548,
igbt_generated_seq_2417_bad,1,0.509099,
ic_generated_seq_2647_bad,1,0.505172,
mosfet_generated_seq_1913_ok,1,0.503001,
mosfet_industrial_seq_0805_bad,1,0.503748,
igbt_industrial_seq_0145_ok,1,0.509952,
mosfet_generated_seq_0030_bad,1,0.506640,
ic_generated_seq_2875_bad,1,0.502856,
ic_generated_seq_0121_ok,1,0.507250,
ic_generated_seq_4359_bad,1,0.504960,
mosfet_generated_seq_2776_ok,1,0.508302,
mosfet_generated_seq_0003_ok,1,0.507958,
igbt_generated_seq_1149_bad,1,0.506848,
ic_industrial_seq_0855_bad,1,0.506424,
ic_industrial_seq_0805_bad,1,0.504827,
igbt_generated_seq_3485_ok,1,0.511580,
ic_industrial_seq_0813_bad,1,0.505829,
igbt_generated_seq_0281_bad,1,0.505456,
igbt_generated_seq_1238_ok,1,0.510403,
ic_generated_seq_0471_bad,1,0.510584,
ic_generated_seq_0968_bad,1,0.506369,
ic_generated_seq_1111_ok,1,0.503387,
mosfet_generated_seq_3122_ok,1,0.503838,
ic_generated_seq_0427_ok,1,0.506372,
igbt_generated_seq_2127_bad,1,0.512157,
igbt_generated_seq_0335_bad,1,0.509292,
ic_industrial_seq_0317_ok,1,0.510825,
igbt_generated_seq_2244_bad,1,0.507908,
mosfet_generated_seq_3793_ok,1,0.502766,
mosfet_generated_seq_4148_bad,1,0.503550,
ic_industrial_seq_0530_bad,1,0.504267,
igbt_generated_seq_0173_ok,1,0.512517,
mosfet_generated_seq_2758_ok,1,0.505901,
mosfet_generated_seq_2090_ok,1,0.508923,
mosfet_industrial_seq_0479_bad,1,0.505157,
mosfet_generated_seq_1365_ok,1,0.500408,
igbt_generated_seq_2388_ok,1,0.512295,
ic_generated_seq_2170_ok,1,0.506542,
ic_generated_seq_4857_bad,1,0.503023,
igbt_generated_seq_1203_bad,1,0.509895,
mosfet_generated_seq_0009_ok,1,0.502229,
ic_generated_seq_0348_bad,1,0.510446,
ic_industrial_seq_0547_ok,1,0.505283,
ic_generated_seq_3890_bad,1,0.505912,
ic_generated_seq_2589_bad,1,0.508329,
igbt_industrial_seq_0994_bad,1,0.511147,
ic_generated_seq_4630_bad,1,0.504796,
mosfet_generated_seq_0152_bad,1,0.502910,
mosfet_generated_seq_3663_bad,0,0.497556,RULE_DEP_NO_CLEAN
igbt_generated_seq_1891_ok,1,0.503902,
ic_generated_seq_2729_ok,1,0.506551,
mosfet_generated_seq_1935_ok,0,0.499543,RULE_DEP_NO_CLEAN
igbt_generated_seq_2147_ok,1,0.508799,
mosfet_generated_seq_3181_ok,1,0.505514,
igbt_industrial_seq_0091_bad,1,0.507070,
igbt_generated_seq_3830_ok,1,0.507912,
mosfet_generated_seq_4879_bad,1,0.501030,
igbt_generated_seq_4348_bad,1,0.511740,
igbt_generated_seq_2098_bad,1,0.511813,
ic_industrial_seq_0532_ok,1,0.500480,
igbt_generated_seq_2941_bad,1,0.506358,
mosfet_generated_seq_0800_bad,1,0.504420,
mosfet_generated_seq_4457_ok,1,0.504238,
ic_generated_seq_4299_bad,1,0.504727,
mosfet_generated_seq_2812_ok,1,0.507177,
ic_generated_seq_2147_bad,1,0.505747,
ic_generated_seq_0880_ok,1,0.506065,
ic_generated_seq_2828_ok,1,0.510233,
igbt_generated_seq_4902_ok,1,0.508354,
igbt_generated_seq_3182_bad,1,0.509014,
mosfet_generated_seq_3263_bad,1,0.501770,
igbt_industrial_seq_0623_ok,1,0.508184,
ic_generated_seq_2353_bad,1,0.510129,
mosfet_generated_seq_0471_bad,1,0.501856,
mosfet_industrial_seq_0265_bad,1,0.503622,
igbt_generated_seq_0870_bad,1,0.509770,
mosfet_generated_seq_0422_ok,1,0.502866,
ic_generated_seq_0542_bad,1,0.501066,
ic_generated_seq_4348_ok,1,0.506330,
ic_generated_seq_3596_ok,1,0.506683,
mosfet_industrial_seq_0946_bad,1,0.506066,
igbt_generated_seq_1120_bad,1,0.507620,
ic_generated_seq_4767_bad,1,0.507315,
mosfet_industrial_seq_0971_bad,1,0.500220,
igbt_generated_seq_2828_ok,1,0.508024,
ic_generated_seq_2682_ok,1,0.509436,
mosfet_generated_seq_1455_bad,1,0.505602,
mosfet_generated_seq_4857_ok,1,0.504127,
mosfet_generated_seq_1565_ok,1,0.507325,
