EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ic_generated_seq_2127_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,FIELD OXIDE ETCH
ic_generated_seq_2127_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,FINAL PARTICLE INSPECTION
ic_generated_seq_3654_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,CMP METAL
ic_generated_seq_3654_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_3787_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,MEASURE METAL THICKNESS,SPIN COAT PHOTORESIST,CMP METAL
ic_generated_seq_3787_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL CLEAN,DEPOSIT INTERLEVEL DIELECTRIC,WAFER SORT TEST
ic_generated_seq_2147_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
ic_generated_seq_2147_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,FINAL PARTICLE INSPECTION
ic_generated_seq_0618_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
ic_generated_seq_0618_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,FINAL PARTICLE INSPECTION,PASSIVATION ETCH
ic_generated_seq_3821_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,POST EXPOSE BAKE,METAL ETCH
ic_generated_seq_3821_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,BACKSIDE CLEAN,FINAL CLEAN
ic_industrial_seq_0462_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,DEVELOP PAD WINDOW
ic_industrial_seq_0462_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL CLEAN,DEPOSIT INTERLEVEL DIELECTRIC,YIELD ANALYSIS
ic_generated_seq_2875_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER ETCH
ic_generated_seq_2875_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
ic_generated_seq_2353_f60,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,POLYSILICON ETCH DRY
ic_generated_seq_2353_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_generated_seq_2673_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER ETCH
ic_generated_seq_2673_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,FINAL GEOMETRY CHECK
ic_generated_seq_2035_f60,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,DEPOSIT BACKSIDE PROTECTION,OXIDE STRIP,FILL VIA TUNGSTEN
ic_generated_seq_2035_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,BACKSIDE THINNING CHECK,METAL ETCH,THRESHOLD VOLTAGE TEST
ic_generated_seq_0968_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
ic_generated_seq_0968_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_generated_seq_2750_f60,CLEAN AFTER VIA ETCH,VIA OPENING INSPECTION,VIA INSPECTION,CLEAN AFTER POLY ETCH,MEASURE DIELECTRIC THICKNESS
ic_generated_seq_2750_f80,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_generated_seq_1956_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
ic_generated_seq_1956_f80,CURE PASSIVATION,PAD WINDOW LITHO,PACKAGE PREPARATION,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO
ic_industrial_seq_0855_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE PLANARITY,DEPOSIT METAL 1,DEPOSIT TOP METAL
ic_industrial_seq_0855_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_1969_f60,DEPOSIT TUNGSTEN SEED,OXIDE STRIP,FILL VIA TUNGSTEN,BACKSIDE THINNING CHECK,DEPOSIT METAL SEED
ic_generated_seq_1969_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_0542_f60,CLEAN AFTER VIA ETCH,VIA OPENING INSPECTION,VIA INSPECTION,MEASURE PLANARITY,MEASURE SURFACE PLANARITY
ic_generated_seq_0542_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL GEOMETRY CHECK
ic_generated_seq_4981_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,SPIN COAT PHOTORESIST,IMPLANT P BODY
ic_generated_seq_4981_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,BACKSIDE THINNING CHECK,BACKSIDE CLEAN FINAL,METAL ETCH
ic_generated_seq_1343_f60,DEPOSIT TUNGSTEN SEED,OXIDE STRIP,FILL VIA TUNGSTEN,DEPOSIT METAL SEED,DEPOSIT BACKSIDE PROTECTION
ic_generated_seq_1343_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_generated_seq_2715_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,SPIN COAT PHOTORESIST,CMP VIA FILL
ic_generated_seq_2715_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,FINAL GEOMETRY CHECK
ic_generated_seq_4630_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,HARD BAKE
ic_generated_seq_4630_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,VIA ETCH,DIELECTRIC ETCH VIA,DEPOSIT INTERLEVEL DIELECTRIC
ic_generated_seq_2015_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE METAL THICKNESS,POLYSILICON ETCH,DEPOSIT METAL 1
ic_generated_seq_2015_f80,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_generated_seq_4096_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE PLANARITY,MEASURE SURFACE PLANARITY
ic_generated_seq_4096_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,OPEN BOND PAD WINDOW
ic_generated_seq_3704_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER ETCH
ic_generated_seq_3704_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL CLEAN,YIELD ANALYSIS,VIA ETCH
ic_generated_seq_4767_f60,VIA ETCH,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,HARD BAKE,METAL ETCH DRY
ic_generated_seq_4767_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 4,PACKAGE PREPARATION
ic_industrial_seq_0747_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,VIA OPENING INSPECTION
ic_industrial_seq_0747_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,IMPLANT CHANNEL STOP
ic_generated_seq_2956_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
ic_generated_seq_2956_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL PARTICLE INSPECTION,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC
ic_industrial_seq_0043_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POLYSILICON ETCH,DIELECTRIC ETCH VIA,POST EXPOSE BAKE
ic_industrial_seq_0043_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_industrial_seq_0623_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
ic_industrial_seq_0623_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,ANNEAL METAL
ic_generated_seq_2170_f60,VIA INSPECTION,VIA OPENING INSPECTION,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,POST EXPOSE BAKE
ic_generated_seq_2170_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,FINAL PARTICLE INSPECTION
ic_industrial_seq_0547_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,DEPOSIT METAL 1
ic_industrial_seq_0547_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,BACKSIDE CLEAN
ic_generated_seq_0427_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
ic_generated_seq_0427_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 4,YIELD ANALYSIS
ic_generated_seq_2411_f60,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,DIELECTRIC ETCH VIA,HARD BAKE,METAL ETCH DRY
ic_generated_seq_2411_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,ANNEAL METAL
ic_generated_seq_1988_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE PLANARITY
ic_generated_seq_1988_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_generated_seq_2748_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,POLYSILICON ETCH DRY
ic_generated_seq_2748_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,ANNEAL METAL
ic_industrial_seq_0523_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,FIELD OXIDE ETCH
ic_industrial_seq_0523_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,METAL PATTERN INSPECTION,OPEN PAD WINDOW LITHO
ic_generated_seq_2828_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,DEVELOP PAD WINDOW
ic_generated_seq_2828_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL CLEAN,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC
ic_generated_seq_2851_f60,FILL VIA TUNGSTEN,DEPOSIT TUNGSTEN SEED,EXPOSE LITHO LEVEL 5,DEPOSIT BACKSIDE PROTECTION,LOT IDENTIFICATION
ic_generated_seq_2851_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,BACKSIDE THINNING CHECK,METAL ETCH,BACKSIDE CLEAN FINAL
ic_generated_seq_3875_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,DEPOSIT METAL 1
ic_generated_seq_3875_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,IMPLANT SOURCE DRAIN
ic_generated_seq_4348_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,MEASURE PLANARITY,MEASURE SURFACE PLANARITY
ic_generated_seq_4348_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,FINAL PARTICLE INSPECTION,DEPOSIT INTERLEVEL DIELECTRIC,PASSIVATION ETCH PAD OPENING
ic_industrial_seq_0317_f60,DEPOSIT TUNGSTEN SEED,BACKSIDE THINNING CHECK,MEASURE CD LEVEL 2,FILL VIA TUNGSTEN,IMPLANT N-TYPE
ic_industrial_seq_0317_f80,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_generated_seq_2682_f60,CLEAN AFTER VIA ETCH,VIA OPENING INSPECTION,VIA INSPECTION,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS
ic_generated_seq_2682_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,PACKAGE PREPARATION,ANNEAL METAL 1
ic_generated_seq_4936_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE METAL THICKNESS,POLYSILICON ETCH,DIELECTRIC ETCH VIA
ic_generated_seq_4936_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,IMPLANT SOURCE DRAIN
ic_generated_seq_1862_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
ic_generated_seq_1862_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,FINAL PARTICLE INSPECTION,DEPOSIT INTERLAYER DIELECTRIC
ic_generated_seq_3145_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS
ic_generated_seq_3145_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,YIELD ANALYSIS,VIA ETCH,FINAL CLEAN
ic_generated_seq_0907_f60,VIA ETCH,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,HARD BAKE,POLYSILICON ETCH DRY
ic_generated_seq_0907_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,SHIP LOT,ANNEAL METAL 1
ic_industrial_seq_0393_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,MEASURE PLANARITY
ic_industrial_seq_0393_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
ic_generated_seq_2421_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,POST EXPOSE BAKE
ic_generated_seq_2421_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,BACKSIDE CLEAN,FINAL CLEAN
ic_industrial_seq_0552_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,CMP METAL
ic_industrial_seq_0552_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,OPEN BOND PAD WINDOW
ic_generated_seq_3260_f60,CLEAN AFTER VIA ETCH,VIA OPENING INSPECTION,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE DIELECTRIC THICKNESS
ic_generated_seq_3260_f80,OPEN PAD WINDOW LITHO,PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,IMPLANT CHANNEL STOP,FINAL CLEAN
ic_industrial_seq_0483_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,HARD BAKE
ic_industrial_seq_0483_f80,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,BACKSIDE CLEAN FINAL,FINAL CLEAN,OPEN BOND PAD WINDOW
ic_generated_seq_0880_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,HARD BAKE
ic_generated_seq_0880_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
ic_generated_seq_3565_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,POLYSILICON ETCH
ic_generated_seq_3565_f80,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,DEPOSIT INTERLEVEL DIELECTRIC,PASSIVATION ETCH,FINAL PARTICLE INSPECTION
ic_generated_seq_4608_f60,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,HARD BAKE,POLYSILICON ETCH DRY
