EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
ic_generated_seq_0512_bad,0,0.000303,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0758_ok,0,0.000264,RULE_DEP_NO_CLEAN
ic_generated_seq_0229_ok,0,0.000817,RULE_DEP_NO_CLEAN
ic_generated_seq_0294_bad,0,0.000201,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0047_ok,0,0.000297,RULE_DEP_NO_CLEAN
ic_generated_seq_0306_bad,0,0.000511,RULE_ETCH_NO_MASK
ic_generated_seq_0461_ok,0,0.000360,RULE_DEP_NO_CLEAN
ic_generated_seq_0100_ok,0,0.000729,RULE_DEP_NO_CLEAN
ic_generated_seq_0109_bad,0,0.000609,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0529_ok,0,0.000198,RULE_DEP_NO_CLEAN
ic_generated_seq_0817_bad,0,0.000644,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0959_bad,0,0.000621,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0555_ok,0,0.000372,RULE_DEP_NO_CLEAN
ic_generated_seq_0361_bad,0,0.000203,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0477_ok,0,0.000554,RULE_DEP_NO_CLEAN
ic_generated_seq_0238_ok,0,0.000856,RULE_DEP_NO_CLEAN
ic_generated_seq_0629_ok,0,0.000219,RULE_DEP_NO_CLEAN
ic_generated_seq_0945_bad,0,0.000521,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0849_bad,0,0.000332,RULE_ETCH_NO_MASK
ic_generated_seq_0724_bad,0,0.000231,RULE_ETCH_NO_MASK
ic_generated_seq_0855_bad,0,0.000347,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0889_bad,0,0.000466,RULE_ETCH_NO_MASK
ic_generated_seq_0974_bad,0,0.000375,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0925_ok,0,0.000805,RULE_DEP_NO_CLEAN
ic_generated_seq_0670_bad,0,0.000419,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0406_bad,0,0.000223,RULE_PAD_OPEN_BEFORE_DEP
ic_generated_seq_0574_ok,0,0.000288,RULE_DEP_NO_CLEAN
ic_generated_seq_0281_ok,0,0.000328,RULE_DEP_NO_CLEAN
ic_generated_seq_0895_ok,0,0.000182,RULE_DEP_NO_CLEAN
ic_generated_seq_0533_ok,0,0.000326,RULE_DEP_NO_CLEAN
ic_generated_seq_0562_ok,0,0.000447,RULE_DEP_NO_CLEAN
ic_generated_seq_0006_ok,0,0.001122,RULE_DEP_NO_CLEAN
ic_generated_seq_0451_bad,0,0.000267,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0589_bad,0,0.000725,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0997_bad,0,0.000300,RULE_METAL_ETCH_NO_LITHO
ic_generated_seq_0187_bad,0,0.000277,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0888_ok,0,0.000320,RULE_DEP_NO_CLEAN
ic_generated_seq_0424_ok,0,0.001230,RULE_DEP_NO_CLEAN
ic_generated_seq_0623_bad,0,0.000544,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0403_bad,0,0.000501,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0387_bad,0,0.000774,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0637_ok,0,0.000440,RULE_DEP_NO_CLEAN
ic_generated_seq_0704_ok,0,0.000978,RULE_DEP_NO_CLEAN
ic_generated_seq_0844_bad,0,0.000342,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0870_bad,0,0.000555,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0684_bad,0,0.000570,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0460_ok,0,0.000442,RULE_DEP_NO_CLEAN
ic_generated_seq_0147_ok,0,0.000412,RULE_DEP_NO_CLEAN
ic_generated_seq_0744_bad,0,0.000234,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0007_bad,0,0.000467,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0492_ok,0,0.000582,RULE_DEP_NO_CLEAN
ic_generated_seq_0360_ok,0,0.000879,RULE_DEP_NO_CLEAN
ic_generated_seq_0514_ok,0,0.000339,RULE_DEP_NO_CLEAN
ic_generated_seq_0995_bad,0,0.000645,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0300_ok,0,0.000383,RULE_DEP_NO_CLEAN
ic_generated_seq_0364_bad,0,0.000225,RULE_SHIP_BEFORE_TEST
ic_generated_seq_0060_ok,0,0.000717,RULE_DEP_NO_CLEAN
ic_generated_seq_0850_ok,0,0.000229,RULE_DEP_NO_CLEAN
ic_generated_seq_0468_ok,0,0.001240,RULE_DEP_NO_CLEAN
ic_generated_seq_0449_bad,0,0.000592,RULE_ETCH_NO_MASK
ic_generated_seq_0907_bad,0,0.000240,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0217_ok,0,0.000791,RULE_DEP_NO_CLEAN
ic_generated_seq_0917_ok,0,0.000733,RULE_DEP_NO_CLEAN
ic_generated_seq_0470_bad,0,0.000164,RULE_TEST_BEFORE_PASSIVATION
ic_generated_seq_0372_ok,0,0.000650,RULE_DEP_NO_CLEAN
ic_generated_seq_0811_bad,0,0.000524,RULE_METAL_ETCH_NO_LITHO
ic_generated_seq_0976_ok,0,0.001054,RULE_DEP_NO_CLEAN
ic_generated_seq_0621_bad,0,0.000282,RULE_SHIP_BEFORE_TEST
