EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
anomaly_0335,1,0.526853,
anomaly_0516,1,0.506611,
anomaly_0331,1,0.533140,
anomaly_0905,0,0.488522,RULE_DEP_NO_CLEAN
anomaly_0540,0,0.452266,RULE_SHIP_BEFORE_TEST
anomaly_0692,1,0.509590,
anomaly_0616,1,0.506568,
anomaly_0834,0,0.479427,RULE_ETCH_NO_MASK
anomaly_0814,1,0.530144,
anomaly_0257,1,0.531130,
anomaly_0486,1,0.511286,
anomaly_0373,1,0.525589,
anomaly_0735,1,0.531333,
anomaly_0361,1,0.522737,
anomaly_0532,1,0.526086,
anomaly_0025,1,0.510517,
anomaly_0685,1,0.511215,
anomaly_0425,0,0.461380,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0467,1,0.533162,
anomaly_0870,1,0.527311,
anomaly_0035,1,0.525443,
anomaly_0626,1,0.527699,
anomaly_0300,1,0.502595,
anomaly_0190,0,0.484401,RULE_TEST_BEFORE_PASSIVATION
anomaly_0212,1,0.508495,
anomaly_0496,1,0.521570,
anomaly_0661,1,0.510696,
anomaly_0537,1,0.506028,
anomaly_0927,1,0.526631,
anomaly_0894,0,0.448681,RULE_SHIP_BEFORE_TEST
anomaly_0752,0,0.498825,RULE_LITHO_LEVEL_SKIP
anomaly_0654,0,0.493661,RULE_DEP_NO_CLEAN
anomaly_0381,1,0.523218,
anomaly_0595,0,0.494373,RULE_SHIP_BEFORE_TEST
anomaly_0629,1,0.512380,
anomaly_0399,1,0.503407,
anomaly_0472,0,0.450595,RULE_TEST_BEFORE_PASSIVATION
anomaly_0283,1,0.506165,
anomaly_0801,1,0.528785,
anomaly_0029,1,0.526350,
anomaly_0811,0,0.476529,RULE_LITHO_LEVEL_SKIP
anomaly_0807,1,0.507249,
anomaly_0455,1,0.510930,
anomaly_0196,1,0.518981,
anomaly_0428,1,0.507492,
anomaly_0558,1,0.524998,
anomaly_0473,1,0.508772,
anomaly_0151,0,0.469384,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0653,1,0.515555,
anomaly_0457,0,0.487164,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0785,1,0.526313,
anomaly_0674,0,0.483947,RULE_DEP_NO_CLEAN
anomaly_0328,0,0.471192,RULE_TEST_BEFORE_PASSIVATION
anomaly_0387,0,0.472069,RULE_IMPLANT_NO_MASK
anomaly_0636,1,0.501094,
anomaly_0529,1,0.517100,
anomaly_0897,1,0.514388,
anomaly_0725,1,0.524444,
anomaly_0824,0,0.484616,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0355,1,0.527214,
anomaly_0401,1,0.525137,
anomaly_0199,0,0.484115,RULE_IMPLANT_NO_MASK
anomaly_0404,1,0.503966,
anomaly_0067,0,0.472289,RULE_LITHO_LEVEL_SKIP
anomaly_0351,1,0.525131,
anomaly_0354,0,0.497349,RULE_DEP_NO_CLEAN
anomaly_0359,1,0.532998,
anomaly_0908,1,0.501597,
anomaly_0819,0,0.458829,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0327,0,0.485965,RULE_LITHO_LEVEL_SKIP
anomaly_0484,1,0.523823,
anomaly_0898,1,0.509531,
anomaly_0615,1,0.520140,
anomaly_0309,0,0.471703,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0150,0,0.494065,RULE_LITHO_LEVEL_SKIP
anomaly_0813,1,0.526673,
anomaly_0252,0,0.480687,RULE_SHIP_BEFORE_TEST
anomaly_0667,1,0.520205,
anomaly_0189,1,0.506253,
anomaly_0948,1,0.520132,
anomaly_0343,0,0.488150,RULE_METAL_ETCH_NO_LITHO
anomaly_0303,1,0.517698,
anomaly_0608,1,0.528546,
anomaly_0743,0,0.474735,RULE_DEP_NO_CLEAN
anomaly_0730,0,0.469770,RULE_TEST_BEFORE_PASSIVATION
anomaly_0917,0,0.487176,RULE_SHIP_BEFORE_TEST
anomaly_0158,1,0.524444,
anomaly_0350,1,0.507133,
anomaly_0393,0,0.480614,RULE_ETCH_NO_MASK
anomaly_0838,1,0.518820,
anomaly_0680,0,0.474742,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0830,1,0.508772,
anomaly_0804,1,0.526222,
anomaly_0881,1,0.509121,
anomaly_0093,0,0.499907,RULE_DEP_NO_CLEAN
anomaly_0865,0,0.462172,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0203,1,0.516957,
anomaly_0836,1,0.523929,
anomaly_0248,0,0.483854,RULE_SHIP_BEFORE_TEST
anomaly_0291,1,0.520718,
anomaly_0758,0,0.494292,RULE_METAL_ETCH_NO_LITHO
anomaly_0879,1,0.522743,
anomaly_0130,1,0.517107,
anomaly_0503,0,0.490782,RULE_CMP_NO_DEP
anomaly_0565,1,0.523218,
anomaly_0302,1,0.516706,
anomaly_0468,1,0.525405,
anomaly_0137,1,0.526470,
anomaly_0089,1,0.522620,
anomaly_0912,1,0.523099,
anomaly_0334,1,0.502434,
anomaly_0969,1,0.503624,
anomaly_0431,0,0.490412,RULE_ETCH_NO_MASK
anomaly_0880,1,0.526397,
anomaly_0576,1,0.526006,
anomaly_0179,1,0.501914,
anomaly_0027,1,0.530820,
anomaly_0539,1,0.526313,
anomaly_0435,0,0.489686,RULE_ETCH_NO_MASK
anomaly_0717,1,0.520233,
anomaly_0625,1,0.521258,
anomaly_0770,1,0.506155,
anomaly_0051,0,0.450980,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0852,1,0.500907,
anomaly_0376,1,0.528785,
anomaly_0695,1,0.518944,
anomaly_0174,1,0.522848,
anomaly_0148,1,0.524088,
anomaly_0777,1,0.530820,
anomaly_0949,1,0.506165,
anomaly_0149,1,0.528566,
anomaly_0963,1,0.510517,
anomaly_0080,1,0.526333,
anomaly_0312,1,0.514101,
anomaly_0945,0,0.470744,RULE_DEP_NO_CLEAN
anomaly_0415,1,0.503403,
anomaly_0587,0,0.484799,RULE_ETCH_NO_MASK
anomaly_0242,1,0.533140,
anomaly_0211,0,0.464069,RULE_SHIP_BEFORE_TEST
anomaly_0407,1,0.509531,
anomaly_0972,1,0.522064,
anomaly_0555,1,0.508601,
anomaly_0613,0,0.476539,RULE_TEST_BEFORE_PASSIVATION
anomaly_0418,1,0.505241,
anomaly_0698,1,0.517592,
anomaly_0120,1,0.502637,
anomaly_0597,1,0.505646,
anomaly_0145,1,0.525724,
anomaly_0030,1,0.518370,
anomaly_0764,0,0.479556,RULE_SHIP_BEFORE_TEST
anomaly_0122,0,0.471252,RULE_TEST_BEFORE_PASSIVATION
anomaly_0712,0,0.481503,RULE_METAL_ETCH_NO_LITHO
anomaly_0062,1,0.531143,
anomaly_0319,1,0.520219,
anomaly_0920,0,0.493754,RULE_DEP_NO_CLEAN
anomaly_0006,1,0.502870,
anomaly_0385,1,0.508238,
anomaly_0632,1,0.508434,
anomaly_0673,0,0.471171,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0886,1,0.512326,
anomaly_0194,1,0.522705,
anomaly_0294,1,0.510031,
anomaly_0265,1,0.523852,
anomaly_0370,1,0.512312,
anomaly_0018,1,0.524253,
anomaly_0523,1,0.526768,
anomaly_0863,1,0.503682,
anomaly_0618,0,0.462026,RULE_TEST_BEFORE_PASSIVATION
anomaly_0548,1,0.533239,
anomaly_0139,1,0.531333,
anomaly_0192,1,0.527699,
anomaly_0005,1,0.510520,
anomaly_0317,0,0.487729,RULE_METAL_ETCH_NO_LITHO
anomaly_0021,1,0.526796,
anomaly_0214,0,0.465833,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0065,1,0.514600,
anomaly_0405,0,0.450412,RULE_TEST_BEFORE_PASSIVATION
anomaly_0299,0,0.455737,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0330,0,0.489780,RULE_CMP_NO_DEP
anomaly_0193,1,0.519322,
anomaly_0909,1,0.526128,
anomaly_0456,0,0.451919,RULE_SHIP_BEFORE_TEST
anomaly_0436,0,0.462438,RULE_DEP_NO_CLEAN
anomaly_0483,0,0.473658,RULE_TEST_BEFORE_PASSIVATION
anomaly_0416,1,0.508190,
anomaly_0621,0,0.480267,RULE_SHIP_BEFORE_TEST
anomaly_0233,1,0.521757,
anomaly_0783,1,0.531130,
anomaly_0426,0,0.491916,RULE_ETCH_NO_MASK
anomaly_0646,1,0.533273,
anomaly_0741,1,0.520015,
anomaly_0481,1,0.516853,
anomaly_0947,0,0.469618,RULE_TEST_BEFORE_PASSIVATION
anomaly_0237,1,0.506801,
anomaly_0620,1,0.520094,
anomaly_0871,0,0.492780,RULE_DEP_NO_CLEAN
anomaly_0535,1,0.502020,
anomaly_0560,1,0.514348,
anomaly_0202,0,0.467645,RULE_IMPLANT_NO_MASK
anomaly_0014,1,0.506957,
anomaly_0500,1,0.528566,
anomaly_0240,0,0.466110,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0085,1,0.525310,
anomaly_0410,1,0.508843,
anomaly_0173,1,0.524892,
anomaly_0288,0,0.496422,RULE_LITHO_LEVEL_SKIP
anomaly_0477,0,0.498878,RULE_IMPLANT_NO_MASK
anomaly_0596,0,0.454814,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0452,0,0.469249,RULE_TEST_BEFORE_PASSIVATION
anomaly_0578,0,0.466761,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0517,1,0.512757,
anomaly_0250,1,0.526502,
anomaly_0798,1,0.507631,
anomaly_0280,1,0.515649,
anomaly_0448,1,0.516954,
anomaly_0889,1,0.502317,
anomaly_0365,1,0.517987,
anomaly_0746,1,0.524987,
anomaly_0181,1,0.523817,
anomaly_0589,1,0.526603,
anomaly_0602,1,0.514051,
anomaly_0526,0,0.470917,RULE_TEST_BEFORE_PASSIVATION
anomaly_0011,1,0.527618,
anomaly_0200,1,0.512764,
anomaly_0505,1,0.509198,
anomaly_0528,0,0.484580,RULE_LITHO_LEVEL_SKIP
anomaly_0032,1,0.522533,
anomaly_0640,1,0.520978,
anomaly_0398,1,0.506238,
anomaly_0278,1,0.506078,
anomaly_0437,1,0.520718,
anomaly_0561,1,0.524839,
anomaly_0531,1,0.503724,
anomaly_0713,0,0.491382,RULE_TEST_BEFORE_PASSIVATION
anomaly_0394,1,0.522533,
anomaly_0079,1,0.517271,
anomaly_0362,1,0.526127,
anomaly_0573,1,0.506957,
anomaly_0839,1,0.511328,
anomaly_0583,1,0.522232,
anomaly_0042,1,0.525026,
anomaly_0873,1,0.530775,
anomaly_0514,1,0.511134,
anomaly_0382,0,0.475200,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0140,1,0.511286,
anomaly_0445,1,0.525589,
anomaly_0600,0,0.497881,RULE_DEP_NO_CLEAN
anomaly_0040,1,0.507183,
anomaly_0720,1,0.515995,
anomaly_0141,1,0.504523,
anomaly_0964,1,0.524088,
anomaly_0321,1,0.522331,
anomaly_0803,1,0.526006,
anomaly_0475,1,0.522848,
anomaly_0951,0,0.499484,RULE_DEP_NO_CLEAN
anomaly_0127,0,0.496393,RULE_LITHO_LEVEL_SKIP
anomaly_0133,1,0.523583,
anomaly_0728,0,0.490843,RULE_DEP_NO_CLEAN
anomaly_0831,0,0.499872,RULE_IMPLANT_NO_MASK
anomaly_0903,1,0.521757,
anomaly_0981,0,0.473017,RULE_SHIP_BEFORE_TEST
anomaly_0789,0,0.487728,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0588,1,0.528473,
anomaly_0259,0,0.479219,RULE_DEP_NO_CLEAN
anomaly_0314,1,0.505903,
anomaly_0757,1,0.500454,
anomaly_0163,1,0.509236,
anomaly_0305,1,0.512147,
anomaly_0287,1,0.512018,
anomaly_0586,1,0.511900,
anomaly_0797,1,0.527325,
anomaly_0069,1,0.524976,
anomaly_0933,1,0.512982,
anomaly_0635,1,0.526796,
anomaly_0923,1,0.525131,
anomaly_0671,0,0.476216,RULE_SHIP_BEFORE_TEST
anomaly_0779,1,0.506028,
anomaly_0238,1,0.500575,
anomaly_0266,1,0.521554,
anomaly_0091,1,0.524498,
anomaly_0823,1,0.512757,
anomaly_0918,1,0.523852,
anomaly_0055,1,0.510616,
anomaly_0650,1,0.517827,
anomaly_0931,1,0.516750,
anomaly_0649,0,0.489297,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0375,0,0.481599,RULE_SHIP_BEFORE_TEST
anomaly_0125,0,0.468367,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0482,1,0.525227,
anomaly_0729,1,0.513978,
anomaly_0915,1,0.526397,
anomaly_0424,0,0.467793,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0694,0,0.464024,RULE_SHIP_BEFORE_TEST
anomaly_0295,1,0.502889,
anomaly_0851,1,0.511580,
anomaly_0213,0,0.478777,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0906,1,0.513544,
anomaly_0038,1,0.518800,
anomaly_0313,1,0.512982,
anomaly_0709,1,0.529934,
anomaly_0126,1,0.510386,
anomaly_0024,0,0.490471,RULE_IMPLANT_NO_MASK
anomaly_0495,0,0.470588,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0590,0,0.492390,RULE_LITHO_LEVEL_SKIP
anomaly_0102,1,0.529036,
anomaly_0116,1,0.510386,
anomaly_0429,1,0.524253,
anomaly_0938,1,0.522982,
anomaly_0121,0,0.476253,RULE_DEP_NO_CLEAN
anomaly_0048,1,0.514101,
anomaly_0172,1,0.523099,
anomaly_0318,1,0.526864,
anomaly_0325,0,0.483222,RULE_LITHO_LEVEL_SKIP
anomaly_0663,1,0.500529,
anomaly_0264,0,0.469017,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0146,1,0.515634,
anomaly_0044,1,0.507845,
anomaly_0494,0,0.497011,RULE_LITHO_LEVEL_SKIP
anomaly_0087,0,0.480356,RULE_TEST_BEFORE_PASSIVATION
anomaly_0377,0,0.461268,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0524,1,0.522705,
anomaly_0977,1,0.510268,
anomaly_0808,1,0.510268,
anomaly_0346,1,0.525977,
anomaly_0397,1,0.512410,
anomaly_0227,0,0.463402,RULE_DEP_NO_CLEAN
anomaly_0901,1,0.503497,
anomaly_0165,1,0.520219,
anomaly_0336,0,0.454030,RULE_TEST_BEFORE_PASSIVATION
anomaly_0461,1,0.507774,
anomaly_0904,0,0.491183,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0464,0,0.489244,RULE_CMP_NO_DEP
anomaly_0509,1,0.526949,
anomaly_0108,0,0.474557,RULE_TEST_BEFORE_PASSIVATION
anomaly_0844,0,0.488718,RULE_LITHO_LEVEL_SKIP
anomaly_0156,0,0.492735,RULE_ETCH_NO_MASK
anomaly_0451,0,0.472583,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0281,1,0.508941,
anomaly_0208,1,0.525527,
anomaly_0155,1,0.525977,
anomaly_0580,0,0.455679,RULE_TEST_BEFORE_PASSIVATION
anomaly_0534,1,0.526768,
anomaly_0973,1,0.501539,
anomaly_0384,1,0.504273,
anomaly_0726,1,0.506565,
anomaly_0939,1,0.512227,
anomaly_0545,1,0.532722,
anomaly_0732,0,0.471669,RULE_TEST_BEFORE_PASSIVATION
anomaly_0872,0,0.490975,RULE_DEP_NO_CLEAN
anomaly_0727,0,0.444745,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0704,0,0.469001,RULE_TEST_BEFORE_PASSIVATION
anomaly_0538,1,0.518040,
anomaly_0357,0,0.448703,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0207,1,0.515289,
anomaly_0902,0,0.481310,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0953,0,0.489082,RULE_SHIP_BEFORE_TEST
anomaly_0751,0,0.489335,RULE_METAL_ETCH_NO_LITHO
anomaly_0525,1,0.516971,
anomaly_0260,1,0.533273,
anomaly_0154,1,0.527334,
anomaly_0794,0,0.483139,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0064,1,0.526124,
anomaly_0340,1,0.517607,
anomaly_0805,1,0.511950,
anomaly_0738,1,0.523150,
anomaly_0478,1,0.515634,
anomaly_0957,1,0.505035,
anomaly_0488,0,0.493860,RULE_ETCH_NO_MASK
anomaly_0940,1,0.510005,
anomaly_0187,1,0.500465,
anomaly_0665,0,0.466495,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0344,1,0.512301,
anomaly_0378,1,0.518820,
anomaly_0950,1,0.512887,
anomaly_0369,0,0.484594,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0562,1,0.507133,
anomaly_0276,1,0.525527,
anomaly_0682,1,0.517998,
anomaly_0267,1,0.502031,
anomaly_0771,1,0.522677,
anomaly_0462,1,0.511328,
anomaly_0710,1,0.526124,
anomaly_0023,0,0.487656,RULE_METAL_ETCH_NO_LITHO
anomaly_0607,1,0.518800,
anomaly_0098,1,0.515555,
anomaly_0296,1,0.510608,
anomaly_0198,1,0.523298,
anomaly_0476,1,0.525139,
anomaly_0262,0,0.481783,RULE_TEST_BEFORE_PASSIVATION
anomaly_0311,1,0.507357,
anomaly_0967,0,0.492071,RULE_IMPLANT_NO_MASK
anomaly_0161,1,0.537216,
anomaly_0403,1,0.518471,
anomaly_0533,1,0.525418,
anomaly_0177,0,0.475229,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0639,0,0.467095,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0786,1,0.509236,
anomaly_0900,1,0.505753,
anomaly_0510,0,0.490384,RULE_ETCH_NO_MASK
anomaly_0932,0,0.482720,RULE_SHIP_BEFORE_TEST
anomaly_0298,1,0.520756,
anomaly_0092,1,0.523536,
anomaly_0549,1,0.506372,
anomaly_0450,1,0.510696,
anomaly_0638,0,0.478265,RULE_SHIP_BEFORE_TEST
anomaly_0015,1,0.517583,
anomaly_0926,0,0.452571,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0856,1,0.510731,
anomaly_0432,1,0.518471,
anomaly_0681,1,0.524352,
anomaly_0492,1,0.506317,
anomaly_0261,0,0.460531,RULE_SHIP_BEFORE_TEST
anomaly_0329,0,0.460047,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0502,1,0.515917,
anomaly_0490,1,0.517100,
anomaly_0396,0,0.498862,RULE_CMP_NO_DEP
anomaly_0036,0,0.459768,RULE_SHIP_BEFORE_TEST
anomaly_0443,0,0.484293,RULE_SHIP_BEFORE_TEST
anomaly_0861,0,0.478480,RULE_CMP_NO_DEP
anomaly_0652,1,0.505008,
anomaly_0205,1,0.504312,
anomaly_0099,1,0.504481,
anomaly_0338,0,0.466453,RULE_TEST_BEFORE_PASSIVATION
anomaly_0013,1,0.526543,
anomaly_0543,0,0.487878,RULE_METAL_ETCH_NO_LITHO
anomaly_0117,1,0.530879,
anomaly_0511,0,0.477917,RULE_TEST_BEFORE_PASSIVATION
anomaly_0408,1,0.501208,
anomaly_0689,1,0.503966,
anomaly_0776,0,0.470110,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0180,1,0.525424,
anomaly_0910,1,0.505456,
anomaly_0925,1,0.501293,
anomaly_0419,1,0.526350,
anomaly_0701,0,0.486718,RULE_ETCH_NO_MASK
anomaly_0114,1,0.514092,
anomaly_0930,1,0.525724,
anomaly_0440,0,0.496610,RULE_DEP_NO_CLEAN
anomaly_0767,0,0.483145,RULE_SHIP_BEFORE_TEST
anomaly_0447,0,0.479687,RULE_ETCH_NO_MASK
anomaly_0392,1,0.522554,
anomaly_0111,1,0.521531,
anomaly_0820,1,0.520094,
anomaly_0800,1,0.505907,
anomaly_0679,1,0.506975,
anomaly_0422,1,0.531072,
anomaly_0341,0,0.499118,RULE_DEP_NO_CLEAN
anomaly_0184,1,0.523359,
anomaly_0985,1,0.502988,
anomaly_0423,1,0.516957,
anomaly_0182,1,0.525076,
anomaly_0892,1,0.526603,
anomaly_0660,0,0.495747,RULE_DEP_NO_CLEAN
anomaly_0642,0,0.471949,RULE_TEST_BEFORE_PASSIVATION
anomaly_0658,1,0.512312,
anomaly_0691,0,0.472064,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0106,1,0.526158,
anomaly_0669,1,0.533239,
anomaly_0749,0,0.469858,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0367,1,0.522064,
anomaly_0612,1,0.525418,
anomaly_0893,1,0.523150,
anomaly_0316,1,0.517774,
anomaly_0043,1,0.525851,
anomaly_0131,1,0.517420,
anomaly_0441,0,0.493264,RULE_DEP_NO_CLEAN
anomaly_0152,1,0.506317,
anomaly_0984,1,0.528546,
anomaly_0037,1,0.516853,
anomaly_0153,1,0.509438,
anomaly_0668,0,0.487185,RULE_METAL_ETCH_NO_LITHO
anomaly_0766,1,0.512002,
anomaly_0637,0,0.498003,RULE_METAL_ETCH_NO_LITHO
anomaly_0438,1,0.524987,
anomaly_0453,0,0.479902,RULE_IMPLANT_NO_MASK
anomaly_0859,0,0.479496,RULE_LITHO_LEVEL_SKIP
anomaly_0269,1,0.532722,
anomaly_0134,1,0.517766,
anomaly_0342,0,0.491019,RULE_DEP_NO_CLEAN
anomaly_0791,1,0.501539,
anomaly_0046,1,0.520015,
anomaly_0284,1,0.523688,
anomaly_0645,1,0.520978,
anomaly_0936,0,0.499907,RULE_DEP_NO_CLEAN
anomaly_0053,0,0.466117,RULE_SHIP_BEFORE_TEST
anomaly_0809,1,0.526266,
anomaly_0768,1,0.514051,
anomaly_0965,1,0.525139,
anomaly_0569,1,0.512305,
anomaly_0209,1,0.513518,
anomaly_0352,1,0.510073,
anomaly_0216,0,0.469715,RULE_TEST_BEFORE_PASSIVATION
anomaly_0289,0,0.479204,RULE_SHIP_BEFORE_TEST
anomaly_0279,1,0.527186,
anomaly_0941,1,0.524998,
anomaly_0110,1,0.516789,
anomaly_0119,1,0.533162,
anomaly_0929,1,0.505873,
anomaly_0138,0,0.474758,RULE_SHIP_BEFORE_TEST
anomaly_0107,0,0.481866,RULE_METAL_ETCH_NO_LITHO
anomaly_0307,1,0.526502,
anomaly_0723,1,0.519379,
anomaly_0009,1,0.512274,
anomaly_0810,0,0.449475,RULE_TEST_BEFORE_PASSIVATION
anomaly_0310,0,0.493035,RULE_LITHO_LEVEL_SKIP
anomaly_0557,0,0.499484,RULE_DEP_NO_CLEAN
anomaly_0733,1,0.525851,
anomaly_0627,0,0.469723,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0292,0,0.474940,RULE_TEST_BEFORE_PASSIVATION
anomaly_0379,1,0.500926,
anomaly_0877,0,0.498446,RULE_IMPLANT_NO_MASK
anomaly_0745,0,0.475878,RULE_TEST_BEFORE_PASSIVATION
anomaly_0358,0,0.453138,RULE_DEP_NO_CLEAN
anomaly_0703,0,0.494428,RULE_DEP_NO_CLEAN
anomaly_0601,0,0.461896,RULE_SHIP_BEFORE_TEST
anomaly_0519,1,0.519322,
anomaly_0780,0,0.469521,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0551,0,0.450699,RULE_SHIP_BEFORE_TEST
anomaly_0076,1,0.504481,
anomaly_0103,1,0.503497,
anomaly_0577,0,0.494697,RULE_LITHO_LEVEL_SKIP
anomaly_0845,1,0.504186,
anomaly_0010,1,0.506259,
anomaly_0075,1,0.512227,
anomaly_0606,0,0.476427,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0469,0,0.488169,RULE_CMP_NO_DEP
anomaly_0308,1,0.504868,
anomaly_0135,1,0.530775,
anomaly_0847,0,0.479428,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0648,1,0.523015,
anomaly_0245,1,0.528473,
anomaly_0916,1,0.503624,
anomaly_0210,1,0.508475,
anomaly_0268,1,0.518771,
anomaly_0858,0,0.473773,RULE_BACKSIDE_BEFORE_PASSIVATION
anomaly_0536,0,0.480813,RULE_SHIP_BEFORE_TEST
anomaly_0579,1,0.518944,
anomaly_0833,1,0.526332,
anomaly_0956,0,0.492828,RULE_CMP_NO_DEP
anomaly_0084,1,0.503403,
anomaly_0041,0,0.472796,RULE_DEP_NO_CLEAN
anomaly_0609,1,0.510156,
anomaly_0593,0,0.475893,RULE_TEST_BEFORE_PASSIVATION
anomaly_0841,0,0.478721,RULE_LITHO_LEVEL_SKIP
anomaly_0584,1,0.501510,
anomaly_0123,0,0.469717,RULE_SHIP_BEFORE_TEST
anomaly_0414,1,0.515473,
anomaly_0241,1,0.515630,
anomaly_0714,0,0.445735,RULE_PAD_OPEN_BEFORE_DEP
anomaly_0610,1,0.518370,
anomaly_0979,1,0.529934,
anomaly_0191,1,0.504771,
anomaly_0083,1,0.523688,
anomaly_0521,0,0.485068,RULE_METAL_ETCH_NO_LITHO
anomaly_0633,1,0.531143,
anomaly_0793,1,0.509121,
